logid,eventname,timecreated,origin,userid,department,roleteacher
52867602,\core\event\user_loggedin,1734126899,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52909249,\core\event\user_loggedin,1734528285,web,7d49eeedfb19f1aaac0bc4f12e74d8b1,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49433315,\core\event\user_loggedin,1731348350,web,ad67121c769f2435b84cb30f1086a520,DEPARTAMENTO DE INGENIERIA DE ALIMENTOS,editingteacher
52306586,\core\event\user_loggedin,1733459090,web,ad67121c769f2435b84cb30f1086a520,DEPARTAMENTO DE INGENIERIA DE ALIMENTOS,editingteacher
52889068,\core\event\user_loggedin,1734213494,web,ad67121c769f2435b84cb30f1086a520,DEPARTAMENTO DE INGENIERIA DE ALIMENTOS,editingteacher
52889348,\core\event\user_loggedin,1734214128,web,ad67121c769f2435b84cb30f1086a520,DEPARTAMENTO DE INGENIERIA DE ALIMENTOS,editingteacher
52910129,\core\event\user_loggedin,1734536159,web,ad67121c769f2435b84cb30f1086a520,DEPARTAMENTO DE INGENIERIA DE ALIMENTOS,editingteacher
43449384,\core\event\user_loggedin,1727091399,web,d8502c4f5e4b6b2b61d6d833be5a18cf,DEPARTAMENTO DE CIENCIAS PECUARIAS,editingteacher
43478995,\core\event\user_loggedin,1727102349,web,d8502c4f5e4b6b2b61d6d833be5a18cf,DEPARTAMENTO DE CIENCIAS PECUARIAS,editingteacher
45803417,\core\event\user_loggedin,1728531766,web,1a9e8442db1cd0ed150aee0241f9f997,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
45811329,\core\event\user_loggedin,1728536203,web,1a9e8442db1cd0ed150aee0241f9f997,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
45839266,\core\event\user_loggedin,1728574510,web,1a9e8442db1cd0ed150aee0241f9f997,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
46780438,\core\event\user_loggedin,1729347487,web,1a9e8442db1cd0ed150aee0241f9f997,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
41286925,\core\event\user_loggedin,1725058521,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
43256761,\core\event\user_loggedin,1726916750,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
43757257,\core\event\user_loggedin,1727217032,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
44229884,\core\event\user_loggedin,1727439142,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
45312291,\core\event\user_loggedin,1728162802,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
45843134,\core\event\user_loggedin,1728576063,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
46611558,\core\event\user_loggedin,1729170722,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
46768496,\core\event\user_loggedin,1729334815,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
48251487,\core\event\user_loggedin,1730470879,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
48385521,\core\event\user_loggedin,1730554279,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
50007733,\core\event\user_loggedin,1731765600,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
50592181,\core\event\user_loggedin,1732305716,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
51136742,\core\event\user_loggedin,1732789286,web,7e9cb89a4d6f2837d06b6108b744c1fb,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41094036,\core\event\user_loggedin,1724768247,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41268701,\core\event\user_loggedin,1725036613,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41278033,\core\event\user_loggedin,1725048326,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41387704,\core\event\user_loggedin,1725281637,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41415142,\core\event\user_loggedin,1725308624,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41614979,\core\event\user_loggedin,1725539539,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41934068,\core\event\user_loggedin,1725908407,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
42018861,\core\event\user_loggedin,1725983452,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
42420149,\core\event\user_loggedin,1726233113,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
42662384,\core\event\user_loggedin,1726498103,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
43414587,\core\event\user_loggedin,1727052100,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
43539274,\core\event\user_loggedin,1727122509,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
44043738,\core\event\user_loggedin,1727358355,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
44232484,\core\event\user_loggedin,1727440854,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
44655711,\core\event\user_loggedin,1727720534,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
44691400,\core\event\user_loggedin,1727735471,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
44755185,\core\event\user_loggedin,1727784075,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
45151040,\core\event\user_loggedin,1728049868,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
46621228,\core\event\user_loggedin,1729181836,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
46957695,\core\event\user_loggedin,1729538087,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
47664221,\core\event\user_loggedin,1730141184,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
48082062,\core\event\user_loggedin,1730378238,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
48739936,\core\event\user_loggedin,1730838339,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
49653584,\core\event\user_loggedin,1731513413,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
50202620,\core\event\user_loggedin,1731955655,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
50833477,\core\event\user_loggedin,1732561018,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
50962692,\core\event\user_loggedin,1732648508,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
51599794,\core\event\user_loggedin,1733151363,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
51638448,\core\event\user_loggedin,1733166841,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
51756626,\core\event\user_loggedin,1733233886,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
52352583,\core\event\user_loggedin,1733502232,web,8f1e7df4293adfa9cadbd5d2dfb933e7,DEPARTAMENTO DE INGENIERIA AGRONOMICA Y DESARROLLO RURAL,editingteacher
41186811,\core\event\user_loggedin,1724887671,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41212874,\core\event\user_loggedin,1724942869,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41256530,\core\event\user_loggedin,1725022126,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41277025,\core\event\user_loggedin,1725047325,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41292825,\core\event\user_loggedin,1725066837,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41293312,\core\event\user_loggedin,1725067568,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41304512,\core\event\user_loggedin,1725108994,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41321926,\core\event\user_loggedin,1725135798,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
41376935,\core\event\user_loggedin,1725245491,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
42357529,\core\event\user_loggedin,1726172864,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
42358320,\core\event\user_loggedin,1726173220,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
42657090,\core\event\user_loggedin,1726495709,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
47158117,\core\event\user_loggedin,1729697757,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
49500370,\core\event\user_loggedin,1731414996,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
49530546,\core\event\user_loggedin,1731430988,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
49556098,\core\event\user_loggedin,1731444866,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
52915197,\core\event\user_loggedin,1734612926,web,dcb8e02b8527b08dbd8acb146bccc612,DEPARTAMENTO DE ENFERMERIA,editingteacher
45428429,\core\event\user_loggedin,1728309683,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45428655,\core\event\user_loggedin,1728309815,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45428918,\core\event\user_loggedin,1728309954,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45428945,\core\event\user_loggedin,1728309970,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45428975,\core\event\user_loggedin,1728309980,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45429040,\core\event\user_loggedin,1728310002,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45429106,\core\event\user_loggedin,1728310022,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45429134,\core\event\user_loggedin,1728310031,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45431363,\core\event\user_loggedin,1728311294,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45671612,\core\event\user_loggedin,1728481975,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45816887,\core\event\user_loggedin,1728562934,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45970767,\core\event\user_loggedin,1728651896,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46133270,\core\event\user_loggedin,1728736964,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46245823,\core\event\user_loggedin,1728822381,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46378259,\core\event\user_loggedin,1728945569,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46534495,\core\event\user_loggedin,1729081398,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46613071,\core\event\user_loggedin,1729177481,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46613074,\core\event\user_loggedin,1729177494,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46841982,\core\event\user_loggedin,1729425479,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46916020,\core\event\user_loggedin,1729513229,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47030368,\core\event\user_loggedin,1729600841,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47352372,\core\event\user_loggedin,1729859928,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47583821,\core\event\user_loggedin,1730072768,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47621157,\core\event\user_loggedin,1730123151,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48297249,\core\event\user_loggedin,1730489753,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48692428,\core\event\user_loggedin,1730819282,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48841282,\core\event\user_loggedin,1730899698,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48930319,\core\event\user_loggedin,1730938173,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49040247,\core\event\user_loggedin,1731010795,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49142058,\core\event\user_loggedin,1731081412,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49295942,\core\event\user_loggedin,1731176926,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49690437,\core\event\user_loggedin,1731530222,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49786860,\core\event\user_loggedin,1731601368,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
50112093,\core\event\user_loggedin,1731850684,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
50188620,\core\event\user_loggedin,1731946312,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
50305257,\core\event\user_loggedin,1732047811,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51632814,\core\event\user_loggedin,1733164251,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51797913,\core\event\user_loggedin,1733247378,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
51966171,\core\event\user_loggedin,1733320467,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
52915297,\core\event\user_loggedin,1734615924,web,8bcf12d1a11564975f1e62b898ef0a0d,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
40853357,\core\event\user_loggedin,1724158480,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
40864154,\core\event\user_loggedin,1724254118,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
40958675,\core\event\user_loggedin,1724428786,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
41042696,\core\event\user_loggedin,1724679441,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
41636177,\core\event\user_loggedin,1725556853,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
42159971,\core\event\user_loggedin,1726067545,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
44247187,\core\event\user_loggedin,1727447194,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
44639376,\core\event\user_loggedin,1727712913,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
44777530,\core\event\user_loggedin,1727797125,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45168002,\core\event\user_loggedin,1728056655,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45704885,\core\event\user_loggedin,1728493536,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45840129,\core\event\user_loggedin,1728574890,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46585717,\core\event\user_loggedin,1729113468,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47648130,\core\event\user_loggedin,1730133290,web,2291df39da0494fd8dac1661e76dd846,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
40727733,\core\event\user_loggedin,1723817551,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
40874581,\core\event\user_loggedin,1724281374,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
40874904,\core\event\user_loggedin,1724282257,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
40875597,\core\event\user_loggedin,1724284384,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
40875731,\core\event\user_loggedin,1724284938,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
40875791,\core\event\user_loggedin,1724285320,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
40933563,\core\event\user_loggedin,1724361477,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
40935488,\core\event\user_loggedin,1724363356,web,dc2f35f73846befd60a4e76b4e094d20,DEPARTAMENTO DE BIOLOGIA,editingteacher
41712527,\core\event\user_loggedin,1725633172,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42664988,\core\event\user_loggedin,1726499050,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42676894,\core\event\user_loggedin,1726504688,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46076841,\core\event\user_loggedin,1728689227,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46199438,\core\event\user_loggedin,1728767944,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47263623,\core\event\user_loggedin,1729783998,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47352957,\core\event\user_loggedin,1729860560,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51191113,\core\event\user_loggedin,1732825954,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52717670,\core\event\user_loggedin,1733848705,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52904915,\core\event\user_loggedin,1734449062,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52904947,\core\event\user_loggedin,1734450098,web,6f900a87ef0131f00d829e58b5891ead,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45092219,\core\event\user_loggedin,1727995144,web,a104b341c748a4acdf73629458440c0c,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49815830,\core\event\user_loggedin,1731617646,web,a104b341c748a4acdf73629458440c0c,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41272084,\core\event\user_loggedin,1725040958,web,faccafbeafb441f36660f0747fea7950,DEPARTAMENTO DE CIENCIAS ACUICOLAS,editingteacher
46699697,\core\event\user_loggedin,1729250164,web,faccafbeafb441f36660f0747fea7950,DEPARTAMENTO DE CIENCIAS ACUICOLAS,editingteacher
41400910,\core\event\user_loggedin,1725293763,web,97f696998e630aec2af6121f4df8def6,DEPARTAMENTO DE FISICA Y ELECTRONICA,editingteacher
45549129,\core\event\user_loggedin,1728394710,web,8f7858dfa2f4a1887b6e0d3be0aa4f27,DEPARTAMENTO DE INGENIERIA AMBIENTAL,editingteacher
45427627,\core\event\user_loggedin,1728309442,web,aafca7a855d7126422ccb0eb889babb4,DEPARTAMENTO DE INGENIERIA DE ALIMENTOS,editingteacher
40726068,\core\event\user_loggedin,1723768521,web,af64b05ee108fa0c8e4a93c17cd0f963,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
40857829,\core\event\user_loggedin,1724179351,web,af64b05ee108fa0c8e4a93c17cd0f963,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
41065613,\core\event\user_loggedin,1724706984,web,af64b05ee108fa0c8e4a93c17cd0f963,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
41383985,\core\event\user_loggedin,1725275508,web,af64b05ee108fa0c8e4a93c17cd0f963,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
41398776,\core\event\user_loggedin,1725291725,web,af64b05ee108fa0c8e4a93c17cd0f963,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
41506477,\core\event\user_loggedin,1725401712,web,af64b05ee108fa0c8e4a93c17cd0f963,DEPARTAMENTO DE IDIOMAS EXTRANJEROS,editingteacher
